id,title,time,lon,lat,magnitude
ak2025xecitk,"M 1.4 - 14 km ENE of Fox, Alaska",1764029084296,-147.3391571044922,65.00074005126953,1.3822066818159697
ci41338712,"M 0.8 - 6 km S of Idyllwild, CA",1764028665590,-116.718,33.6826666666667,0.81
ak2025xecawy,"M 2.4 - 18 km ENE of Ferry, Alaska",1764028641090,-148.7547149658203,64.06107330322266,2.4399157392236765
ak2025xeccjx,"M 2.2 - 17 km E of Ferry, Alaska",1764028640185,-148.7523193359375,64.00785827636719,2.234529788298509
nc75268876,"M 2.0 - 12 km N of Coalinga, CA",1764027759820,-120.363502502441,36.244499206543,2.01
av93907096,"M -0.5 - 63 km ENE of Pedro Bay, Alaska",1764027744290,-153.076,60.0233333333333,-0.47
ak2025xebpfy,"M 1.3 - 31 km NNW of Manley Hot Springs, Alaska",1764027726343,-150.82452392578125,65.26947021484375,1.25427505730665
ak2025xebmqs,"M 2.1 - 26 km NNW of Manley Hot Springs, Alaska",1764027544405,-150.86074829101562,65.2206802368164,2.0775134092063916
nn00907702,"M 1.6 Explosion - 60 km S of Kingston, Nevada",1764027503513,-117.0636,38.6628,1.63
pr71500833,"M 2.7 - 11 km SSW of Stella, Puerto Rico",1764027441170,-67.282,18.223,2.74
us7000rdkh,M 4.5 - Fiji region,1764027072120,-177.7437,-18.6868,4.5
ci41338704,"M 0.8 - 14 km W of Johannesburg, CA",1764026791570,-117.792666666667,35.3593333333333,0.8
nc75268871,"M 0.8 - 9 km WNW of The Geysers, CA",1764026789330,-122.84349822998,38.8224983215332,0.82
tx2025xeaqqa,"M 1.6 - 58 km S of Whites City, New Mexico",1764026033269,-104.431,31.652,1.6
av93907031,"M 0.0 - 73 km WNW of Happy Valley, Alaska",1764025933330,-152.9625,60.1823333333333,0.04
av93907026,"M 1.7 - 69 km WSW of Nikolski, Alaska",1764025585280,-169.871666666667,52.8133333333333,1.65
tx2025xeakik,"M 1.4 - 11 km NNW of Kermit, Texas",1764025572259,-103.142,31.954,1.4
nn00907698,"M 1.5 - 82 km NE of Tonopah, Nevada",1764025429657,-116.4519,38.4813,1.52
nc75268861,"M 2.3 - 9 km WSW of Petrolia, CA",1764024885850,-124.385833740234,40.2895011901855,2.27
ok2025xbew,"M 1.4 Quarry Blast - 5 km N of Mill Creek, Oklahoma",1764024878189,-96.81733333,34.45483333,1.43
ak2025xdzypl,"M 2.8 - 47 km W of Happy Valley, Alaska",1764024754932,-152.5706024169922,59.99203491210938,2.7514413291038946
av93907016,"M 1.2 - 39 km WSW of False Pass, Alaska",1764024406270,-164.004333333333,54.7538333333333,1.19
us7000rdk5,M 4.7 - Fiji region,1764023351813,-177.6194,-18.7756,4.7
av93906981,"M 1.4 - 40 km WSW of False Pass, Alaska",1764022703390,-164.009833333333,54.7295,1.41
uw62214971,"M 1.5 Explosion - 13 km S of Princeton, Canada",1764022640420,-120.51266666666666,49.33833333333333,1.53
uw62214966,"M 1.6 Explosion - 7 km WNW of Butte Falls, Oregon",1764022370380,-122.65616666666666,42.56,1.6
ci41338672,"M 1.0 Quarry Blast - 13 km SE of Tehachapi, CA",1764021273500,-118.337,35.0575,0.99
ci41338664,"M 1.1 Quarry Blast - 10 km NNW of Big Bear City, CA",1764021207110,-116.881833333333,34.3461666666667,1.1
nn00907705,"M 1.5 - 31 km ESE of Fort Bidwell, California",1764020948660,-119.8132,41.739,1.52
hv74836482,"M 1.5 - 23 km W of Volcano, Hawaii",1764020218700,-155.452,19.4153333333333,1.45
ci41338648,"M 1.0 - 10 km S of Idyllwild, CA",1764020142070,-116.721166666667,33.6503333333333,1.0
us7000rdjp,"M 4.2 - 62 km NE of Calama, Chile",1764019560266,-68.5779,-21.9882,4.2
ak2025xdwrmz,"M 1.0 - 29 km SE of Minto, Alaska",1764018830331,-148.9447479248047,64.95304107666016,0.9533612120608904
us7000rdjm,M 4.5 - Kuril Islands,1764018670313,154.3926,47.6005,4.5
ok2025xbbh,"M 1.5 Quarry Blast - 2 km SE of Mill Creek, Oklahoma",1764018391589,-96.80866667,34.38383333,1.49
ok2025xbbg,"M 1.0 - 2 km WNW of Lucien, Oklahoma",1764018304750,-97.48016667,36.28066667,0.98
hv74836462,"M 1.8 - 11 km SSW of Volcano, Hawaii",1764018117370,-155.265833333333,19.3406666666667,1.83
av93052789,"M -0.4 - 64 km W of Tyonek, Alaska",1764017582880,-152.322666666667,61.1661666666667,-0.35
ci41338624,"M 1.3 Quarry Blast - 6 km ESE of Chula Vista, CA",1764017135830,-116.990666666667,32.6093333333333,1.29
nn00907694,"M 1.8 - 40 km SE of Goldfield, Nevada",1764016713753,-116.9285,37.4365,1.84
tx2025xdvgzn,"M 0.6 - 37 km NW of Stanton, Texas",1764016289399,-102.083,32.35,0.6
ak2025xdvgvl,"M 2.9 - 37 km WSW of Nanwalek, Alaska",1764016277342,-152.48883056640625,59.18497467041016,2.902654161547543
nc75268826,"M 0.7 - 6 km NW of The Geysers, CA",1764016156160,-122.798164367676,38.8248329162598,0.69
nc75268821,"M 0.3 - 3 km SW of Anderson Springs, CA",1764016067980,-122.724666666667,38.7575,0.27
nc75268816,"M 1.1 - 2 km WNW of The Geysers, CA",1764015994450,-122.772499084473,38.7845001220703,1.08
hv74836432,"M 1.9 - 26 km NNW of Pāhala, Hawaii",1764014918330,-155.551330566406,19.4366664886475,1.92
ci41338592,"M 1.5 Quarry Blast - 7 km SSW of Mojave, CA",1764014431080,-118.1935,34.9873333333333,1.53
hv74836427,"M 1.8 - 4 km SW of Pāhala, Hawaii",1764014049340,-155.504333333333,19.1763333333333,1.82
nc75268801,"M 0.9 - 9 km NW of The Geysers, CA",1764013698550,-122.832168579102,38.8334999084473,0.85
nc75268796,"M 0.7 - 6 km NW of The Geysers, CA",1764013640810,-122.799163818359,38.8250007629395,0.69
av93906701,"M 1.5 - 46 km WSW of False Pass, Alaska",1764013492530,-164.066666666667,54.6798333333333,1.46
av93906696,"M 1.2 - 34 km WSW of False Pass, Alaska",1764013445810,-163.939333333333,54.7893333333333,1.23
av93906686,"M -0.7 - 64 km ENE of Pedro Bay, Alaska",1764013244470,-153.066666666667,60.0416666666667,-0.68
nc75268786,"M 0.7 - 9 km NW of The Geysers, CA",1764013127640,-122.832496643066,38.8338317871094,0.73
av93906661,"M -0.9 - 66 km ENE of Pedro Bay, Alaska",1764012599950,-153.036666666667,60.0486666666667,-0.89
av93052779,"M 0.9 - 81 km W of Adak, Alaska",1764012455950,-177.812666666667,51.8645,0.89
nc75268781,"M 0.7 - 13 km NW of The Geysers, CA",1764012329190,-122.876502990723,38.8421669006348,0.74
av93906646,"M 1.5 - 44 km WSW of False Pass, Alaska",1764011888450,-164.063166666667,54.729,1.53
hv74836412,"M 1.9 - 22 km W of Kailua-Kona, Hawaii",1764011465140,-156.210998535156,19.6364994049072,1.89
hv74836407,"M 2.5 - 4 km SSW of Pāhala, Hawaii",1764011267110,-155.495,19.1698333333333,2.49
hv74836402,"M 1.6 - 4 km SSW of Pāhala, Hawaii",1764011243570,-155.488666666667,19.1676666666667,1.6
av93906611,"M -0.7 - 64 km ENE of Pedro Bay, Alaska",1764011066340,-153.072166666667,60.0511666666667,-0.71
tx2025xdsjlj,"M 1.6 - 37 km W of Mentone, Texas",1764011041251,-103.997,31.739,1.6
ci41338576,"M 0.6 - 8 km SSW of Idyllwild, CA",1764010936640,-116.764833333333,33.6761666666667,0.63
hv74836392,"M 2.7 - 3 km SW of Pāhala, Hawaii",1764010863490,-155.498,19.1788333333333,2.65
hv74836387,"M 2.9 - 3 km SSW of Pāhala, Hawaii",1764010672130,-155.497166666667,19.1748333333333,2.94
nc75268771,"M 0.9 - 0 km N of The Geysers, CA",1764010232240,-122.756332397461,38.7784996032715,0.91
nc75268761,"M 1.1 - 3 km ESE of The Geysers, CA",1764009869600,-122.726997375488,38.763500213623,1.08
ak2025xdrrfq,"M 1.9 - 12 km NE of Susitna North, Alaska",1764009762240,-149.67674255371094,62.23648071289062,1.8887522559485368
ak2025xdrmxu,"M 2.2 - 74 km NE of Aleneva, Alaska",1764009462651,-152.13658142089844,58.58797454833984,2.154501840297007
nc75268756,"M 0.8 - 3 km WNW of The Geysers, CA",1764008784300,-122.792663574219,38.7903327941895,0.8
nc75268751,"M 1.4 - 7 km NW of The Geysers, CA",1764008717660,-122.817337036133,38.813835144043,1.35
nn00907704,"M 1.9 - 31 km ESE of Fort Bidwell, California",1764008393786,-119.7854,41.7713,1.94
nc75268741,"M 0.4 - 9 km NW of The Geysers, CA",1764007904030,-122.840667724609,38.8211669921875,0.4
ak2025xdqnqr,"M 2.0 - 24 km ESE of Skwentna, Alaska",1764007700965,-151.0000457763672,61.8746109008789,1.971915610807531
tx2025xdqjvw,"M 1.7 - 4 km E of Coahoma, Texas",1764007438097,-101.26,32.292,1.7
tx2025xdqfvf,"M 0.7 - 40 km E of McKinney Acres, Texas",1764007156227,-102.111,32.37,0.7
ci41126487,"M 1.3 - 7 km S of Idyllwild, CA",1764007097020,-116.733666666667,33.6778333333333,1.28
ak2025xdpyix,"M 1.4 - 10 km NNW of Cantwell, Alaska",1764006634757,-149.0299530029297,63.47970199584961,1.3888109136442433
nc75268731,"M 0.9 - 10 km NW of The Geysers, CA",1764006223980,-122.838165283203,38.84033203125,0.85
ci41126479,"M 0.8 - 10 km N of Borrego Springs, CA",1764005383930,-116.356666666667,33.3451666666667,0.76
ci41126471,"M 2.4 - 44 km ENE of Ensenada, B.C., MX",1764005198960,-116.193,32.0273333333333,2.43
nc75268726,"M 2.5 - 4 km NW of Pinnacles, CA",1764005186130,-121.174835205078,36.5519981384277,2.5
nn00907701,"M 2.0 - 30 km ESE of Fort Bidwell, California",1764005117725,-119.813,41.746,2.04
av93906476,"M -0.2 - 64 km W of Tyonek, Alaska",1764004885620,-152.319833333333,61.1683333333333,-0.15
ak2025xdoyto,"M 2.6 - 105 km NNE of Ambler, Alaska",1764004851349,-156.6621551513672,67.9151611328125,2.6361765357905855
ak2025xdowlu,"M 3.3 - 25 km ESE of Port Graham, Alaska",1764004693331,-151.4541015625,59.22426223754883,3.331838771342664
nc75268721,"M 0.8 - 5 km WNW of Cobb, CA",1764004364620,-122.784164428711,38.8344993591309,0.83
ak2025xdonlz,"M 2.2 - 61 km W of Tyonek, Alaska",1764004067199,-152.26690673828125,61.12601089477539,2.1859279155235676
ci41126463,"M 1.6 - 5 km WNW of Borrego Springs, CA",1764003263760,-116.427333333333,33.2655,1.57
ci41126439,"M 1.9 - 28 km WSW of Olancha, CA",1764003066680,-118.2995,36.208,1.93
ak2025xdnxcc,"M 2.6 - 25 km ESE of Port Graham, Alaska",1764002921606,-151.44129943847656,59.24347305297852,2.6491878368710156
nc75268701,"M 0.8 - 6 km W of Cobb, CA",1764002852450,-122.790496826172,38.8305015563965,0.83
uu80123456,"M 0.7 - 23 km SSW of Mammoth, Wyoming",1764002223810,-110.837833333333,44.7928333333333,0.7
ak2025xdnmca,"M 2.1 - 23 km SSE of Pope-Vannoy Landing, Alaska",1764002160502,-154.32791137695312,59.36930465698242,2.127750360992219
ak2025xdnhem,"M 2.1 - 40 km E of Chenega, Alaska",1764001819065,-147.2967529296875,60.01960754394531,2.0842687801051873
us7000rdgc,"M 4.1 - 144 km SE of East End, Cayman Islands",1764001801893,-80.162,18.3607,4.1
uu80123451,"M 0.6 - 21 km SW of Mammoth, Wyoming",1764001701100,-110.8745,44.8291666666667,0.57
uw62214866,"M 0.0 - 38 km NE of Amboy, Washington",1764001455810,-122.1555,46.192,0.0
nc75268681,"M 0.8 - 1 km W of The Geysers, CA",1764001118070,-122.769668579102,38.7768325805664,0.76
ak2025xdmuja,"M 2.2 - 60 km WNW of Happy Valley, Alaska",1764000924786,-152.79641723632812,60.06901550292969,2.186814052006632
nc75268676,"M 0.7 - 1 km NNW of The Geysers, CA",1764000830850,-122.764167785645,38.7886657714844,0.71
av93052774,"M 0.0 - 68 km NNW of Karluk, Alaska",1764000700790,-154.8485,58.1438333333333,0.03
ak2025xdmqwg,"M 1.8 - 16 km SSW of Tatitlek, Alaska",1764000683080,-146.74205017089844,60.7186393737793,1.754694370503877
av93906366,"M 0.4 - 86 km NNW of Karluk, Alaska",1764000434180,-155.129333333333,58.2546666666667,0.37
us7000rdg5,M 4.5 - south of the Fiji Islands,1764000208425,179.9072,-23.5411,4.5
nc75268661,"M 2.2 - 8 km W of Templeton, CA",1763999972570,-120.796669006348,35.5559997558594,2.22
tx2025xdmejq,"M 0.9 - 16 km ESE of Stanton, Texas",1763999814019,-101.622,32.09,0.9
nc75268646,"M 0.8 - 4 km NW of The Geysers, CA",1763999530930,-122.793167114258,38.8026657104492,0.81
av93052769,"M -0.3 - 90 km N of Karluk, Alaska",1763998769180,-154.723333333333,58.365,-0.29
ci41126407,"M 1.3 - 5 km S of Encino, CA",1763998699570,-118.506666666667,34.1168333333333,1.33
tx2025xdllcu,"M 2.3 - 14 km E of Stanton, Texas",1763998457108,-101.633,32.14,2.3
nc75268636,"M 1.1 - 2 km NW of The Geysers, CA",1763998415680,-122.775833129883,38.7888336181641,1.12
tx2025xdlfhs,"M 1.5 - 54 km S of Whites City, New Mexico",1763998067237,-104.296,31.685,1.5
nc75268631,"M 0.8 - 3 km NNW of The Geysers, CA",1763998067200,-122.769836425781,38.8016662597656,0.75
nc75268621,"M 1.1 - 1 km NNW of The Geysers, CA",1763997862480,-122.765335083008,38.7883338928223,1.06
nc75268616,"M 0.8 - 5 km NNW of The Geysers, CA",1763997468120,-122.78450012207,38.8136672973633,0.75
uu80123446,"M 0.7 - 18 km SSE of West Yellowstone, Montana",1763997242550,-110.980333333333,44.5241666666667,0.65
nc75268601,"M 1.0 - 3 km WSW of Anderson Springs, CA",1763997230250,-122.721832275391,38.7594985961914,0.96
nc75268586,"M 1.7 - 3 km S of Anderson Springs, CA",1763997164880,-122.698333740234,38.7464981079102,1.72
nc75268581,"M 0.7 - 1 km WNW of The Geysers, CA",1763997152070,-122.766166687012,38.7801666259766,0.71
nc75268576,"M 1.4 - 2 km NW of The Geysers, CA",1763997140800,-122.768836975098,38.7898330688477,1.38
nc75268571,"M 1.2 - 3 km S of Anderson Springs, CA",1763997122230,-122.698829650879,38.7476654052734,1.18
nc75268566,"M 1.0 - 3 km S of Anderson Springs, CA",1763997109890,-122.694664001465,38.7456665039062,0.97
nc75268556,"M 1.1 - 5 km NNW of The Geysers, CA",1763997063120,-122.783996582031,38.8125,1.07
nc75268546,"M 0.8 - 3 km NNW of The Geysers, CA",1763997016870,-122.772834777832,38.7980003356934,0.84
nc75268531,"M 2.9 - 1 km WNW of The Geysers, CA",1763996969700,-122.764666666667,38.7811666666667,2.86
nc75268551,"M 3.9 - 1 km NNW of The Geysers, CA",1763996938060,-122.7625,38.7855,3.93
nc75268526,"M 0.7 - 5 km WNW of Cobb, CA",1763996738790,-122.782997131348,38.8363342285156,0.72
av93906251,"M -0.3 - 85 km NW of Karluk, Alaska",1763996260370,-155.379666666667,58.161,-0.31
tx2025xdjxcr,"M 1.3 - 28 km S of Westbrook, Texas",1763995687195,-100.998,32.096,1.3
pr71500798,"M 2.8 - 13 km SSE of Emajagua, Puerto Rico",1763994459500,-65.8253333333333,17.8915,2.84
nc75268521,"M 1.1 - 7 km NW of The Geysers, CA",1763994379130,-122.81566619873,38.8186683654785,1.08
nc75268516,"M 0.2 - 8 km NW of The Geysers, CA",1763993929050,-122.814002990723,38.8313331604004,0.22
nc75268511,"M 1.1 - 8 km NW of The Geysers, CA",1763993923140,-122.818496704102,38.832332611084,1.05
us6000rq39,"M 4.1 - 57 km NE of Calingasta, Argentina",1763993898217,-69.0311,-30.9374,4.1
ak2025xdiudy,"M 2.5 - 3 km ESE of Big Lake, Alaska",1763993671731,-149.8863983154297,61.51165008544922,2.4871434550758025
nc75268506,"M 0.7 - 2 km NE of The Geysers, CA",1763993575940,-122.733329772949,38.7901649475098,0.67
us7000rdjd,"M 3.4 - 95 km ESE of Atka, Alaska",1763993564767,-172.886,51.9202,3.4
uu80123441,"M 1.2 - 15 km NE of Milford, Utah",1763993469260,-112.908,38.5056666666667,1.15
uu80123436,"M 0.7 - 2 km NW of Summit Park, Utah",1763993293120,-111.638,40.7635,0.68
ci41126399,"M 1.9 - 28 km NNE of Ensenada, B.C., MX",1763993097470,-116.472166666667,32.0896666666667,1.91
ak2025xdiico,"M 1.5 - 10 km SE of Fox River, Alaska",1763992836716,-150.81228637695312,59.80612182617188,1.5497686236703876
av93052764,"M -0.6 - 63 km NNE of Chignik Lagoon, Alaska",1763992469600,-158.282,56.86,-0.57
uu80123431,"M 1.6 - 10 km NE of Fountain Green, Utah",1763991933700,-111.551166666667,39.6991666666667,1.63
ak2025xdhtgq,"M 1.1 - 59 km E of Pedro Bay, Alaska",1763991857017,-153.0609588623047,59.84990692138672,1.0808551205185544
us6000rq31,"M 4.5 - 85 km W of San Antonio de los Cobres, Argentina",1763991197922,-67.1513,-24.1233,4.5
ci41126391,"M 1.0 - 17 km NE of Pine Valley, CA",1763991137070,-116.412,32.9333333333333,0.96
ak2025xdhixn,"M 1.9 - 85 km NW of Aleneva, Alaska",1763991077572,-153.86199951171875,58.6450424194336,1.9172873072095304
ci41126383,"M 1.4 - 14 km SSE of Malibu, CA",1763991058790,-118.732666666667,33.8971666666667,1.44
pr2025328001,"M 3.7 - 127 km N of Isabela, Puerto Rico",1763991030200,-66.8626,19.642,3.65
nc75268491,"M 0.3 - 6 km NW of The Geysers, CA",1763991022530,-122.806503295898,38.820499420166,0.25
nc75268486,"M 0.7 - 9 km WNW of Cobb, CA",1763990843800,-122.828163146973,38.8400001525879,0.74
av93906096,"M -1.0 - 78 km NW of Ninilchik, Alaska",1763990289010,-152.7675,60.4906666666667,-0.98
tx2025xdgtrx,"M 1.5 - 21 km NW of Stanton, Texas",1763990042599,-101.927,32.278,1.5
hv74836282,"M 2.5 - 14 km ESE of Pāhala, Hawaii",1763989910490,-155.3625,19.1408333333333,2.52
nc75268481,"M 0.7 - 2 km NNW of The Geysers, CA",1763989581420,-122.764167785645,38.791332244873,0.73
tx2025xdgnkn,"M 1.8 - 55 km S of Whites City, New Mexico",1763989580910,-104.301,31.683,1.8
ci41126375,"M 1.6 - 13 km SSE of Big Bear Lake, CA",1763989426520,-116.839666666667,34.1381666666667,1.62
av93906061,"M 1.5 - 82 km ENE of Akutan, Alaska",1763988354230,-164.698333333333,54.529,1.46
tx2025xdfozo,"M 1.1 - 10 km W of Forsan, Texas",1763987887528,-101.48,32.103,1.1
ci41126367,"M 0.7 - 4 km SSE of Moreno Valley, CA",1763987848360,-117.214333333333,33.8906666666667,0.74
tx2025xdfkfx,"M 1.2 - 11 km WSW of Stanton, Texas",1763987573990,-101.906,32.106,1.2
us6000rq2q,"M 4.6 - 22 km SW of Kabare, Democratic Republic of the Congo",1763986930954,28.643,-2.6363,4.6
ci41126359,"M 0.8 - 7 km NNW of Banning, CA",1763986238870,-116.911666666667,33.9763333333333,0.79
us6000rq2p,"M 4.6 - 86 km SW of Mâncio Lima, Brazil",1763985836329,-73.5153,-8.0938,4.6
tx2025xdejin,"M 1.3 - 44 km W of Mentone, Texas",1763985678086,-104.067,31.743,1.3
nc75268466,"M 0.8 - 5 km W of Cobb, CA",1763985652340,-122.78466796875,38.8221664428711,0.78
hv74836237,"M 1.8 - 25 km SSW of Pa‘auilo, Hawaii",1763985160730,-155.498001098633,19.8508338928223,1.77
hv74836232,"M 2.2 - 51 km ESE of Pāhala, Hawaii",1763984644680,-155.070833333333,18.954,2.24
ak2025xddqed,"M 1.9 - 29 km NNW of Manley Hot Springs, Alaska",1763984341053,-150.82955932617188,65.25502014160156,1.932442596655623
ci41126351,"M 1.3 - 8 km ENE of Ridgecrest, CA",1763984091390,-117.595666666667,35.6386666666667,1.31
av93905956,"M -0.5 - 64 km ENE of Pedro Bay, Alaska",1763984079890,-153.081833333333,60.0521666666667,-0.54
pr71500763,"M 2.4 - 1 km W of Indios, Puerto Rico",1763983152060,-66.8378333333333,17.9928333333333,2.44
av93905911,"M 1.0 - 39 km WSW of False Pass, Alaska",1763983061590,-163.9955,54.7545,0.96
uu80123421,"M 0.3 - 33 km E of West Yellowstone, Montana",1763982788120,-110.678333333333,44.6605,0.31
ci41126343,"M 1.1 - 14 km W of Johannesburg, CA",1763982495210,-117.793,35.3545,1.07
ci41126335,"M 1.1 - 11 km NE of Julian, CA",1763982420410,-116.539,33.1571666666667,1.08
nc75268456,"M 0.4 - 3 km SSW of Anderson Springs, CA",1763981651390,-122.704333333333,38.75,0.36
av93905856,"M 0.9 - 39 km WSW of False Pass, Alaska",1763981406120,-163.9935,54.7556666666667,0.88
nc75268451,"M 2.2 - 3 km NNW of The Geysers, CA",1763981370320,-122.776168823242,38.8009986877441,2.17
ak2025xdbvsi,"M 2.2 - 36 km NNE of Chenega, Alaska",1763981106708,-147.7627410888672,60.36987686157227,2.180581279760475
ok2025xago,"M 1.9 - 9 km WNW of Healdton, Oklahoma",1763980716570,-97.57783333,34.273,1.85
ak2025xdbolp,"M 2.5 - 68 km WSW of Cantwell, Alaska",1763980601482,-150.1343231201172,63.08066177368164,2.5266758452208906
ak2025xdblcn,"M 1.5 - 21 km WNW of Petersville, Alaska",1763980367985,-151.179931640625,62.54198837280273,1.543636435532611
ak2025xdbdgk,"M 1.8 - 61 km ESE of Pedro Bay, Alaska",1763979822898,-153.09423828125,59.58089065551758,1.8373923353990316
nn00907711,"M 1.7 - 61 km NE of Valmy, Nevada",1763979265839,-116.6368,41.2055,1.72
tx2025xdatde,"M 2.1 - 18 km NNE of Midland, Texas",1763979120233,-101.993,32.143,2.1
ak2025xdagps,"M 2.5 - 15 km NNW of Tatitlek, Alaska",1763978245286,-146.7929229736328,60.98770904541016,2.4956737404402847
ci41126327,"M 1.1 - 10 km NNE of Julian, CA",1763977741550,-116.5495,33.1581666666667,1.13
us6000rq27,M 4.9 - south of the Kermadec Islands,1763977554070,-178.8476,-33.0183,4.9
uu80005573,"M 1.4 - 8 km NE of Hildale, Utah",1763977507390,-112.8955,37.0476666666667,1.43
uu80123411,"M 0.4 - 45 km SE of Mammoth, Wyoming",1763976924360,-110.372666666667,44.6436666666667,0.36
ak2025xczgtu,"M 1.5 - 44 km WNW of Happy Valley, Alaska",1763976446365,-152.47525024414062,60.10144805908203,1.4844467364347758
uu80123406,"M 0.3 - 23 km SSW of Mammoth, Wyoming",1763976144920,-110.850666666667,44.7986666666667,0.32
nm60615706,"M 1.8 - 1 km N of Howardville, Missouri",1763976110660,-89.6025,36.5776666666667,1.79
ak2025xcywtm,"M 1.5 - 10 km N of North Pole, Alaska",1763975748437,-147.31993103027344,64.84625244140625,1.4519595258495652
ci41126319,"M 0.6 - 5 km NW of San Jacinto, CA",1763975737400,-116.992333333333,33.8183333333333,0.6
av93905676,"M 1.4 - 40 km ENE of Adak, Alaska",1763975438780,-176.137666666667,52.0683333333333,1.38
av93052749,"M -0.5 - 85 km NNW of Karluk, Alaska",1763974922120,-154.977333333333,58.2875,-0.48
nc75268426,"M 0.8 - 3 km NW of The Geysers, CA",1763974795520,-122.778503417969,38.7946662902832,0.84
ci41126311,"M 0.4 - 11 km S of Idyllwild, CA",1763974758060,-116.737,33.645,0.43
